,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
343,343,Simplified: All About Neural Networks,"5,451",51,1,1.2021,English,1,1,69.9,1,4,18,46m total,Jayanth Peetla,"9,441",2,4.2,,,,,0,0,0,4.4
344,344,Learn & Deploy Data Science Web Apps with Streamlit,429,51,2,9.2022,English,1,1,449.9,1,9,72,5h 40m,Gusksra R,"81,516",13,4.4,Data Science Anywhere,"81,563",16.0,4.4,0,0,1,4.5
345,345,Learn to scrape any website with R,226,51,1,7.202,English,1,1,89.9,1,6,30,2h 48m,Mikkel Freltoft Krogsholm,226,1,3.9,,,,,0,0,0,3.9
346,346,Machine Learning for Interviews & Research and DL basics,367,50,1,6.2022,English,1,1,139.9,1,6,38,4h 39m,Dabeeruddin Syed,503,5,4.2,,,,,1,0,0,4.2
347,347,Machine Learning for Algorithmic Trading Bots with Python,594,50,1,3.2019,English,1,1,349.9,1,6,26,4h 50m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,3.5
348,348,Deep Learning with Python for Image Classification,"3,511",50,2,11.2022,English,1,1,179.9,1,19,21,1h 31m,Computer Science & AI School,"8,830",3,4.4,Mazhar Hussain,"9,498",4.0,4.4,0,0,0,4.8
349,349,Advanced Statistics and Data Mining for Data Science,311,50,1,3.2018,English,1,1,349.9,1,4,27,2h 53m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,4.3
350,350,Modeling Count Data using Stata,"1,710",50,1,4.2019,English,1,1,105.9,1,7,29,2h 52m,Najib Mozahem,"9,779",7,4.6,,,,,0,0,0,4.7
351,351,Emotion & Sentiment Analysis with/without NLTK using Python,206,50,1,3.202,English,1,0,105.9,1,3,10,1h 12m,Attreya Bhatt,"15,952",15,4.2,,,,,0,0,0,4.1
352,352,Python + Data Science : Practical Guide [13 Hours],"1,022",50,3,4.2019,English,1,1,249.9,1,16,75,13h 9m,Eduonix Learning Solutions,"1,250,596",237,3.9,Michael Mustaine,"1,022",1.0,4.4,0,0,0,4.4
353,353,"2023 NumPy, Pandas and Matplotlib A-Z™: for Machine Learning",329,49,1,12.2022,English,1,1,349.9,1,91,447,11h 43m,"Donatus Obomighie | PhD, MSc, PMP","4,513",12,4.4,,,,,0,0,0,4.7
354,354,Professional Certificate in Machine Learning,434,49,1,5.2021,English,1,1,69.9,1,16,195,24h 0m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,,,,,0,0,0,3.7
355,355,Artificial Intelligence and IoT: Naive Bayes,"7,186",49,1,2.2021,English,1,1,349.9,1,12,40,1h 43m,Erwin Ouyang,"9,164",4,3.8,,,,,1,0,0,4.0
356,356,Machine Learning for Beginner (AI) - Data Science,"4,067",49,1,2.2022,English,1,0,69.9,1,11,68,6h 51m,Moein Ud Din,"35,314",7,4.4,,,,,0,0,0,4.4
357,357,Pyspark Foundation for Data Engineering | Beginners,761,51,1,6.2022,English,1,1,105.9,1,1,24,1h 13m,Akash Sunil Pawar,"3,883",4,4.7,,,,,0,0,0,4.4
358,358,Artificial intelligence in Game development- Tic Tac Toe AI,728,50,1,11.2021,English,1,1,349.9,1,10,86,9h 38m,DigiFisk (Programming is fun),"83,287",18,4.4,,,,,0,0,0,3.9
359,359,Looker for Beginners,163,51,1,10.2021,English,1,1,89.9,1,6,26,48m total,Colin Matthews,"2,615",4,4.2,,,,,0,0,0,4.5
360,360,Data Science and Machine Learning in Python,266,48,1,5.2019,English,1,1,349.9,1,13,120,17h 7m,Gaurav Chauhan,"2,534",5,4.3,,,,,0,0,0,4.6
361,361,Data Science Interview Questions & Answers,"16,006",48,1,7.2021,English,1,1,349.9,1,5,5,2h 38m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,2.6
362,362,Data Science - Master Analytics and become Data Scientist,"7,020",48,1,12.2019,English,1,0,349.9,1,7,49,8h 7m,Kaushik Vadali,"107,333",9,3.6,,,,,0,0,0,3.4
363,363,Data Engineering with Python,375,48,1,8.202,English,1,1,105.9,1,13,63,14h 10m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,,,,,0,0,0,4.0
364,364,Practical Data Literacy for Leaders,602,53,1,1.2023,English,1,1,349.9,1,8,78,5h 2m,George Smarts,"68,567",27,4.5,,,,,0,0,0,4.6
365,365,AI & ML w/ Python-2022-Practical Hands On with Minimum Maths,213,48,1,12.2022,English,1,1,139.9,1,11,53,3h 28m,Aalekh Rai,"4,870",2,4.2,,,,,0,0,0,4.1
366,366,DATA SCIENCE with MACHINE LEARNING and DATA ANALYTICS,424,48,1,3.2019,English,1,1,349.9,1,1,86,72h 22m,DATAhill Solutions Srinivas Reddy,"134,306",11,3.8,,,,,0,0,0,4.3
367,367,Python Projects: Python & Data Science with Python Projects,233,48,2,1.2023,English,1,1,699.9,1,7,87,12h 42m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.7
368,368,100 Days Of Code: Real World Data Science Projects Bootcamp,"1,585",49,1,11.2022,English,1,1,349.9,1,101,731,105h 39m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,4.7
369,369,SciKit-Learn in Python for Machine Learning Engineers,360,48,1,3.2018,English,1,0,69.9,1,6,72,1h 47m,Mike West,"238,476",50,4.3,,,,,1,0,0,3.9
370,370,Awesome Natural Language Processing Tools In Python,501,47,1,11.2022,English,1,1,259.9,1,13,105,28h 24m,Jesse E. Agbe,"7,110",8,4.1,,,,,0,0,0,4.1
371,371,Supervised Machine Learning for beginners,163,47,1,7.2019,English,1,0,105.9,1,9,23,4h 53m,Ro Science,163,1,4.0,,,,,0,0,0,4.0
372,372,"AI, Basic Statistics, Basic Python, Basic R, ML (Overview)",209,47,1,2.2022,English,1,0,89.9,1,6,93,8h 54m,Shiv Onkar Deepak Kumar,"1,529",7,3.7,,,,,0,0,0,3.5
373,373,Predictive Modeling with Python,"16,043",49,1,6.2021,English,1,1,349.9,1,9,68,9h 25m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,4.4
374,374,Scientific Computing with NumPy - Python Data Science,465,48,1,11.2021,English,1,1,349.9,1,12,74,5h 30m,TM Quest,"1,522",2,4.7,,,,,1,1,0,4.8
375,375,PySpark for Data Science - Beginners,"12,915",47,1,7.2021,English,1,1,349.9,1,3,16,2h 19m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,4.3
376,376,Master Deep Learning for Computer Vision with TensorFlow 2,202,47,1,7.2022,English,1,1,349.9,1,10,104,29h 4m,Neuralearn Dot AI,"9,564",5,4.4,,,,,0,0,0,3.8
377,377,Easy Analysis With Tableau,"3,864",47,1,7.2021,English,1,1,105.9,1,4,10,1h 52m,Abhinav Saraogi,"3,864",1,3.9,,,,,0,0,0,3.9
378,378,"Data Analysis on AWS- Glue, Athena, Quicksight","3,142",48,1,1.2023,English,1,1,69.9,1,9,21,1h 35m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,4.2
379,379,Deep Learning: Concept and Design Simple Network [Hindi],"2,763",47,1,8.202,English,1,0,69.9,1,5,38,3h 30m,Rishi Bansal,"45,589",6,4.3,,,,,1,0,0,4.3
380,380,Regression Analysis in R for Data Science: from Zero to Hero,"9,519",47,2,11.2022,English,1,1,105.9,1,7,49,4h 30m,Kate Alison,"81,437",34,4.2,Georg Müller,"41,686",10.0,4.1,1,1,0,3.8
381,381,Become a Citizen Data Scientist : Marketing perspective,"2,384",46,1,12.2016,English,1,0,329.9,1,7,33,1h 40m,Mohamed Jendoubi,"2,404",1,3.9,,,,,1,0,0,3.9
382,382,Learn SQL databases in a weekend,177,46,1,11.2021,English,1,1,105.9,1,14,154,8h 21m,Girts Strazdins,177,1,4.5,,,,,1,0,0,4.5
383,383,Financial Portfolio Optimization,373,46,1,1.2023,English,1,0,179.9,1,8,28,3h 17m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,5.0
384,384,Python Data Analysis and Data Science Essentials.,949,46,1,11.2022,English,1,1,299.9,1,10,69,5h 46m,Fanuel Mapuwei,"2,379",6,4.4,,,,,0,0,0,4.4
385,385,The Complete Course: Artificial Intelligence From Scratch,"2,552",46,1,12.2018,English,1,1,349.9,1,12,150,14h 17m,Sobhan N.,"22,210",15,3.4,,,,,1,0,0,3.2
386,386,Master Data Engineering using GCP Data Analytics,633,50,2,1.2023,English,1,1,699.9,1,13,281,19h 22m,Durga Viswanatha Raju Gadiraju,"268,605",20,4.4,Asasri Manthena,"214,713",19.0,4.4,0,0,0,4.6
387,387,Data Science and Analytics with AWS Quicksight and Power BI,"5,434",46,1,11.2022,English,1,1,69.9,1,10,23,2h 0m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,4.0
388,388,Data Science Statistics A-Z : Python,260,46,1,2.2019,English,1,1,349.9,1,11,103,14h 7m,Geekshub Pvt Ltd,"4,059",5,4.3,,,,,0,0,0,4.4
389,389,AWS Sagemaker 2018- Fully Managed Machine Learning Service,"1,311",46,1,5.2018,English,1,1,89.9,1,3,35,4h 12m,"Dr Aashish Dikshit, PHD(Founder of Lakshmish academy)","4,580",16,2.8,,,,,0,0,0,2.9
390,390,TensorFlow 2.x Essentials - 2021,"8,095",46,3,6.2021,English,1,1,69.9,1,5,27,2h 54m,Data Science Anywhere,"81,563",16,4.4,Sudhir G,"73,622",5.0,4.2,0,0,0,3.9
391,391,Data and Statistics (For Business and Economics),942,45,1,9.202,English,1,1,179.9,1,5,39,2h 59m,Shubham Kalra,"13,578",8,4.3,,,,,1,0,0,4.2
392,392,R: Learn to Program in R & Use R for Effective Data Analysis,542,45,1,4.2017,English,1,1,105.9,1,6,27,5h 46m,ATI - Analytics Training Institute,"19,461",12,3.8,,,,,0,0,0,3.5
393,393,Kaggle Masterclass - build a Machine Learning Portfolio,"9,497",45,1,4.2021,English,1,1,349.9,1,12,61,3h 31m,Taimur Zahid,"37,535",3,4.1,,,,,0,0,0,3.6
394,394,Tensorflow on Google's Cloud Platform for Data Engineers,577,45,1,8.2017,English,1,1,69.9,1,4,44,1h 16m,Mike West,"238,476",50,4.3,,,,,1,0,0,4.1
395,395,Tensorflow with Python,"14,077",45,1,6.2021,English,1,1,349.9,1,4,9,1h 29m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,3.5
396,396,Future Artificial Intelligence Reinforcement Learning (TM),"1,652",45,1,1.2022,English,1,1,699.9,1,8,8,1h 2m,Dr. F. A. K (Noble),"16,625",80,4.5,,,,,0,0,0,4.9
397,397,"Data Science: Build, Train & Test a Machine Learning Model","2,908",45,1,9.202,English,1,1,69.9,1,5,7,40m total,School of Disruptive Innovation,"42,382",14,4.1,,,,,0,0,0,3.8
398,398,Introduction to Python and Machine Learning,156,44,1,12.2018,English,1,1,105.9,1,15,124,5h 35m,Girish Shakya,"3,620",5,3.2,,,,,0,0,0,4.0
399,399,Learn Python For Data Science W/ Search & Recommender Algos!,"5,377",44,1,3.2018,English,1,1,349.9,1,7,31,4h 19m,Larry Wai,"7,660",3,4.0,,,,,1,1,0,4.0
400,400,No-Code and No-Math Machine Learning,574,45,2,9.2022,English,1,1,69.9,1,8,40,5h 5m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.7
401,401,Amazon Sagemaker Basics Guide,"23,258",44,1,11.2022,English,1,1,349.9,1,15,45,1h 28m,Josh Werner,"1,482,316",193,3.8,,,,,0,0,0,3.0
402,402,Pandas: Beginner To Advance 2021,"3,290",44,1,6.202,English,1,1,69.9,1,13,28,1h 56m,Aviral Pathak,"3,290",1,4.0,,,,,0,0,0,4.0
403,403,A Complete Guide to Time Series Analysis & Forecasting in R,226,45,1,6.2021,English,1,0,69.9,1,14,142,10h 33m,Dr. Imran Arif,226,1,4.6,,,,,0,0,0,4.6
404,404,K-Means for Cluster Analysis and Unsupervised Learning in R,"5,049",44,1,1.2022,English,1,1,69.9,1,8,32,3h 10m,Kate Alison,"81,437",34,4.2,,,,,0,0,0,4.6
405,405,Be Aware of Data Science,281,44,3,1.2022,English,1,1,179.9,1,6,59,6h 3m,Robert Barcik,"28,326",8,4.4,Jana Gecelovska,281,1.0,4.7,1,0,0,4.7
406,406,Python for Mastering Machine Learning and Data Science,"2,540",46,1,8.2022,English,1,1,299.9,1,16,93,19h 45m,Jifry Issadeen,"2,613",2,4.6,,,,,1,0,0,4.8
407,407,Make predictions with Python machine learning for apps,558,44,2,5.2018,English,1,1,349.9,1,17,122,17h 25m,Mammoth Interactive,"381,289",275,4.3,John Bura,"519,351",304.0,4.3,0,0,0,3.9
408,408,Hands-On Statistical Predictive Modeling,248,44,1,10.2018,English,1,1,349.9,1,4,18,3h 0m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,3.6
409,409,College Level Neural Nets [I] - Basic Nets: Math & Practice!,755,43,1,11.202,English,1,1,349.9,1,13,83,13h 21m,"Ahmed Fathy, MSc","40,543",6,4.4,,,,,0,0,0,4.7
410,410,R Ultimate 2023: R for Data Science and Machine Learning,485,45,1,1.2023,English,1,1,349.9,1,30,200,22h 16m,Bert Gollnick,"6,608",3,4.4,,,,,0,0,0,4.8
411,411,Advanced Data Science: Master Deep Web Experiment Analysis!,708,43,1,8.2016,English,1,1,349.9,1,5,27,5h 1m,Larry Wai,"7,660",3,4.0,,,,,1,1,0,3.7
412,412,"Python: Solved Interview Ques on Algorithms, Data Structures",520,43,1,7.2021,English,1,0,69.9,1,5,116,9h 33m,Satish Venkatesh,"14,724",10,3.5,,,,,0,0,0,4.2
413,413,Complete Data Science Course 2021 : R Data Science & ML,"7,311",43,2,6.2021,English,1,1,349.9,1,16,85,13h 49m,Sunil Kumar Gupta,"37,591",4,3.6,DataQrious Academy,"7,311",1.0,3.5,0,0,0,3.5
414,414,"Machine Learning, Business analytics with R Programming & Py","1,380",42,1,12.202,English,1,1,349.9,1,23,114,18h 25m,"Akhilendra Singh MBA, CSPO, PSM1","12,977",5,4.3,,,,,1,0,0,4.4
415,415,Machine Learning Project: Heart Attack Prediction Analysis,235,44,1,1.2023,English,1,1,699.9,1,9,53,7h 23m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.5
416,416,A Practical Guide to Alteryx for Data Science & Analytics,219,42,1,5.2019,English,1,1,349.9,1,5,28,2h 47m,Jeff Lo,615,2,3.7,,,,,0,0,1,3.7
417,417,Learn Automated Machine Learning : Build Real World Projects,"2,038",44,1,10.2022,English,1,1,179.9,1,16,117,10h 14m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,4.7
418,418,Machine Learning in Python - Theory & Implementation,"6,031",52,1,1.2023,English,1,1,69.9,1,15,64,5h 39m,Onur Baltacı,"29,544",9,4.4,,,,,0,0,0,4.5
419,419,2023 Data Science Interview Preparation Guide,607,43,1,12.2022,English,1,1,349.9,1,12,155,3h 59m,Dr. Gary White,"1,612",4,4.3,,,,,0,0,1,4.5
420,420,"AI LAW, ETHICS, PRIVACY & LEGALITIES - DR. PAVAN DUGGAL -CLU",151,42,1,2.2021,English,1,1,89.9,1,39,39,1h 8m,Dr. Pavan Duggal,"27,909",15,4.3,,,,,0,0,0,4.1
421,421,250+ Exercises - Data Science Bootcamp in Python - 2022,"29,300",43,1,8.2022,English,1,1,69.9,1,31,64,36m total,Paweł Krakowiak,"247,701",86,4.5,,,,,0,0,0,4.3
422,422,YOLO: Custom Object Detection & Web App in Python,382,48,2,10.2022,English,1,1,559.9,1,8,74,5h 6m,Gusksra R,"81,516",13,4.4,Data Science Anywhere,"81,563",16.0,4.4,0,0,0,4.7
423,423,The Supervised Machine Learning Bootcamp,917,43,1,9.2022,English,1,1,699.9,1,7,83,5h 52m,365 Careers,"2,202,831",91,4.6,,,,,1,0,0,4.8
424,424,SPSS Linear Regression Complete Tutorial with PhD Professor,"1,273",43,1,2.2019,English,1,1,349.9,1,7,47,11h 4m,Stats Friend,"1,273",1,4.6,,,,,0,0,0,4.6
425,425,Bio-inspired Artificial Intelligence Algorithms,757,43,3,5.2022,English,1,1,69.9,1,8,87,8h 22m,Jones Granatyr,"162,760",89,4.6,"Guilherme Matos Passarini, phD","14,018",21.0,4.5,0,0,0,4.8
426,426,Machine Learning Real World Case Studies | Hands-on Python,"10,363",42,1,11.2022,English,1,1,69.9,1,5,77,14h 55m,Shan Singh,"285,636",21,4.3,,,,,0,0,0,4.7
427,427,House Price Prediction using Linear Regression and Python,"12,197",42,1,6.2021,English,1,1,349.9,1,6,18,2h 47m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,3.9
428,428,Machine Learning and  Deep Learning Using TensorFlow,552,41,1,4.2022,English,1,1,499.9,1,11,40,10h 6m,Saikat Ghosh,552,1,4.8,,,,,0,0,0,4.8
429,429,Deep learning :End to End Object Detection Masters,255,41,1,5.2021,English,1,1,69.9,1,15,107,9h 24m,Ineuron Intelligence,"3,647",3,4.3,,,,,0,0,0,4.4
430,430,Time Series Analysis Real world use-cases in python,"12,266",41,1,11.2022,English,1,1,105.9,1,5,41,6h 45m,Shan Singh,"285,636",21,4.3,,,,,0,0,0,4.5
431,431,Testing Statistical Hypotheses in Data science with Python 3,275,41,1,1.202,English,1,1,349.9,1,5,30,4h 10m,Luc Zio,"3,337",7,4.3,,,,,1,0,0,4.0
432,432,beginner to advanced - how to become a data scientist,902,41,1,6.2022,English,1,1,349.9,1,5,66,10h 23m,Dan We,"81,901",63,4.5,,,,,0,0,0,4.2
433,433,Machine Learning Practical Course: Build 30 Projects,"2,049",41,1,10.2022,English,1,1,349.9,1,31,173,19h 29m,The Machine Learning,"7,719",6,4.5,,,,,0,0,0,4.4
434,434,Learn Data Science and Analytics with AWS Quicksight- 2023,"3,371",41,1,11.2022,English,1,1,69.9,1,6,16,1h 13m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,3.9
435,435,data build tool in Cloud(dbt Cloud),222,41,1,10.2021,English,1,0,399.9,1,8,26,2h 15m,Jim Macaulay,886,13,3.7,,,,,1,0,0,3.6
436,436,Data Science code that appears all the time at workplace.,185,43,1,1.2023,English,1,1,179.9,1,27,166,12h 35m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,4.9
437,437,Sentiment Analysis with Python,"12,034",40,1,6.2021,English,1,1,349.9,1,3,7,1h 9m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,3.9
438,438,Machine Learning Projects: Recommendation system website,158,40,1,8.2018,English,1,1,105.9,1,4,36,3h 26m,Mari Enterkini,158,1,3.6,,,,,0,0,0,3.6
439,439,Learn Python By Doing: 25 Real World Projects Masterclass,"1,554",40,1,11.2021,English,1,1,69.9,1,26,224,43h 2m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,3.7
440,440,Deep Learning: Convolutional Neural Networks for developers,"4,510",40,1,10.2022,English,1,1,69.9,1,1,12,2h 49m,Alexsandro Souza,"14,114",4,4.1,,,,,0,0,0,4.3
441,441,"Data science, machine learning, and analytics without coding",291,40,1,1.2021,English,1,1,349.9,1,8,44,3h 10m,Eric Hulbert,"2,219",2,4.5,,,,,0,0,0,4.3
442,442,Data Science- Hypothesis Testing Using Minitab and R,"1,112",40,1,4.2017,English,1,1,179.9,1,3,24,3h 56m,ExcelR Solutions,"15,154",8,3.9,,,,,0,0,0,4.1
443,443,Unbalanced Data - Quick Start,"2,038",40,1,10.2019,English,1,1,69.9,0,2,18,1h 29m,Bassam Almogahed,"2,424",2,4.3,,,,,1,0,0,4.2
444,444,Quantifying Energy Investments using Data Science,169,39,1,1.2023,English,1,0,179.9,1,9,29,5h 39m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,4.9
445,445,neural networks for autoencoders and recommender systems,"5,005",39,1,8.2022,English,1,1,349.9,1,1,16,1h 48m,Dan We,"81,901",63,4.5,,,,,0,0,0,3.9
446,446,Document classification using Machine Learning,165,39,1,12.2019,English,1,1,105.9,1,5,26,1h 32m,Evergreen Technologies,"15,041",55,3.5,,,,,0,0,0,3.8
447,447,Apache Spark with Scala useful for Databricks Certification,"11,189",39,1,11.2022,English,1,1,69.9,1,6,78,5h 36m,Bigdata Engineer,"62,633",23,3.9,,,,,0,0,0,4.1
448,448,Data Science for Business Analytics and Intelligence 2021,734,39,1,2.2021,English,1,1,349.9,1,3,8,59m total,The Click Reader,"14,311",11,4.0,,,,,0,0,0,3.7
449,449,Clustering Analysis Masterclass using Python [2022 Edition],"2,127",39,1,3.2022,English,1,1,69.9,1,6,55,3h 11m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.1
450,450,The Theory of Deep Learning - Deep Neural Networks 2022,791,39,2,2.2021,English,1,1,179.9,1,4,9,34m total,The Click Reader,"14,311",11,4.0,Merishna Singh Suwal,"4,370",5.0,3.9,1,0,0,3.8
451,451,Spark SQL & Hadoop (For Data Science),"5,436",39,1,3.2022,English,1,1,179.9,1,13,85,5h 41m,Matthew Barr,"10,170",4,4.8,,,,,0,0,0,4.6
452,452,Data Visualization & Storytelling,221,39,1,8.202,English,1,1,69.9,1,10,38,2h 28m,Jose Berengueres,221,1,4.5,,,,,1,0,0,4.5
453,453,Big Data in Economics / Energy,331,38,1,1.2023,English,1,0,179.9,1,12,45,6h 30m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,4.9
454,454,Genetic Algorithm Concepts and Working,92,38,1,8.2022,English,1,1,69.9,1,4,12,2h 19m,Dr.Deeba K,539,3,4.6,,,,,1,0,0,5.0
455,455,"NumPy, Pandas, Matplotlib in Python for Machine Learning","5,261",38,1,8.2021,English,1,1,105.9,1,5,49,1h 46m,Teaching Bee,"5,261",1,4.2,,,,,1,0,0,4.2
456,456,"NumPy, Pandas, Matplotlib in Python for Machine Learning","5,261",38,1,8.2021,English,1,1,105.9,1,5,49,1h 46m,Teaching Bee,"5,261",1,4.2,,,,,1,0,0,4.2
457,457,Artificial Intelligence Case Study with Python Master Class,519,38,1,11.202,English,1,1,123.9,1,7,76,8h 24m,Piyushh n Dave,"5,417",8,4.6,,,,,0,0,0,4.9
458,458,Learning Path: R: Master R Data Analysis and Visualization,278,38,1,6.2018,English,1,1,349.9,1,3,131,11h 18m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.0
459,459,Machine Learning Entrepreneurship - Applied Data Science,262,37,1,3.202,English,1,1,249.9,0,6,20,4h 1m,Manuel Amunategui,"48,323",11,4.5,,,,,0,0,0,4.8
460,460,K-Means for Cluster Analysis and Unsupervised Learning,"2,485",37,1,5.2019,English,1,1,69.9,1,4,8,1h 10m,Hannes Hinrichs,"2,485",1,4.1,,,,,0,0,0,4.1
461,461,Data Visualization with Python: Crash Course,"3,985",37,1,11.2021,English,1,1,69.9,1,5,12,53m total,Pranjal Srivastava,"121,690",79,3.6,,,,,0,0,0,4.2
462,462,Deep Learning with Keras,"12,595",37,1,1.2021,English,1,1,349.9,1,6,18,12h 57m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,3.5
463,463,Python Pandas Data Crash Course 2023 Learn by Doing.,"16,446",39,1,12.2022,English,1,1,69.9,1,7,37,4h 25m,Temotec Learning Academy,"336,710",14,3.7,,,,,0,0,0,4.5
464,464,Learning Path: From Python Programming to Data Science,401,37,1,5.2017,English,1,1,349.9,1,5,240,20h 55m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,3.5
465,465,Pro data science in Python,499,37,1,4.2017,English,1,1,179.9,1,12,47,11h 20m,Francisco Juretig,"24,329",9,3.8,,,,,1,0,0,4.0
466,466,AWS Healthcare Data Analytics For Beginners,"1,051",37,1,10.2021,English,1,1,69.9,1,11,61,43m total,Charles Smith,"42,266",19,3.8,,,,,0,0,0,3.0
467,467,NLP Techniques for creating AI Chatbots,231,37,1,10.202,English,1,1,349.9,1,10,34,2h 0m,Popescu Daniel,231,1,3.4,,,,,0,0,0,3.4
468,468,Introduction to Machine Learning for Begineers[Data-science],50,37,1,10.2022,English,1,0,69.9,1,14,20,2h 15m,Aakash Singh,"1,021",4,4.8,,,,,1,0,0,4.9
469,469,MySQL Tutorial for Beginners | Learn MySQL,"3,017",37,1,7.202,English,1,1,179.9,1,5,37,4h 29m,Programming Knowledge,"56,401",23,4.0,,,,,0,0,0,3.8
470,470,Deep Learning Foundation and Keras,"24,065",37,1,10.2022,English,1,1,349.9,1,10,32,21h 49m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,3.4
471,471,Natural Language Processing Real World Use-cases in Python,"12,373",36,1,11.2022,English,1,1,105.9,1,5,57,10h 23m,Shan Singh,"285,636",21,4.3,,,,,0,0,0,4.3
472,472,Complete Microsoft SQL Server from Scratch: Bootcamp,"2,164",37,1,12.2022,English,1,1,349.9,1,14,60,8h 56m,Metla Sudha Sekhar,"32,321",48,4.3,,,,,0,0,0,4.1
473,473,Data Science & ML for Python-Python & Data Science Made Easy,"3,470",36,1,7.202,English,1,1,69.9,1,8,82,10h 53m,Steven Martin,"13,393",5,4.2,,,,,1,0,0,3.4
474,474,Natural Language Processing with Machine Learning in Python,"1,127",36,1,11.202,English,1,1,349.9,1,9,56,5h 18m,Priyanka Suduge,"1,127",1,4.5,,,,,0,0,0,4.5
475,475,Tableau 2022: Master Tableau for Data Science and Analytics,818,36,1,10.2021,English,1,1,105.9,1,2,7,35m total,Prashanth Chidambaram,"6,724",5,3.9,,,,,0,0,0,4.1
476,476,Big Data,242,36,1,2.2022,English,1,1,179.9,1,10,47,3h 44m,The Art Of Service,"18,255",47,3.8,,,,,0,0,0,3.6
477,477,Geopolitics of energy using Data Science,303,36,1,1.2023,English,1,0,179.9,1,9,34,5h 24m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,4.8
478,478,Machine Learning Made Easy : Beginner to Expert using Python,212,36,1,1.2019,English,1,1,349.9,1,11,130,12h 43m,Statinfer Solutions,"25,691",4,4.1,,,,,1,0,0,4.5
479,479,Deep Learning in Practice III: Face Recognition,214,37,1,8.2021,English,1,1,699.9,1,5,37,1h 41m,Anis Koubaa,"23,239",8,4.3,,,,,1,0,0,4.5
480,480,Machine Learning Projects Masterclass: Build 25 Projects,"2,179",36,1,10.2022,English,1,1,349.9,1,26,141,15h 47m,The Machine Learning,"7,719",6,4.5,,,,,0,0,0,4.8
481,481,Learn Python - Data Analysis From Beginner To Advanced,136,35,1,12.2021,English,1,1,349.9,1,8,50,4h 52m,Alan H Yue,"15,092",6,4.1,,,,,0,0,0,4.0
482,482,Complete Outlier Detection Algorithms A-Z: In Data Science,206,35,1,9.202,English,1,0,105.9,1,3,18,1h 40m,Saurav Singla,"21,832",2,3.8,,,,,1,0,0,4.0
483,483,"Machine Learning (ML) Bootcamp: Python, TensorFlow, Colab,..","6,908",35,1,9.2019,English,1,1,329.9,1,16,48,4h 53m,Samuel Reischl,"10,358",9,3.9,,,,,1,0,0,3.8
484,484,Support Vector Machine A-Z:  Support Vector Machine Python ©,419,35,2,1.2023,English,1,1,349.9,1,6,77,11h 29m,AI Sciences,"43,905",23,4.3,AI Sciences Team,"24,008",23.0,4.3,0,0,0,5.0
485,485,Natural Language Processing (NLP) with Python and NLTK,"1,149",36,1,1.202,English,1,1,349.9,1,5,26,3h 32m,Abhishek Kumar,"10,192",14,4.0,,,,,0,0,0,4.5
486,486,Customer Choice Modeling with R,356,35,1,8.2013,English,1,1,105.9,1,8,10,2h 35m,Decision Quotient,356,1,3.3,,,,,1,0,0,3.3
